,Unnamed: 0,recipe_name,details,ingredients,instructions,image_url,recipe_url
0,0.0,Everything cookies,"['“These chewy cookies, divvied out with an ice cream scoop, make the perfect receptacle for leftover nuts, dried fruit, toffees, chocolate and any other treats you might have hanging about. Vary the additions as you wish – just keep the total quantity to around 150g. If you prefer a crisper cookie, cook them for a couple more minutes.  ”', 'Makes 18                                                    \n\nCooks In35 minutes plus chilling and cooling                                                    \n\nDifficultyNot too tricky', 'Makes 18                                                    \n\nCooks In35 minutes plus chilling and cooling                                                    \n\nDifficultyNot too tricky', 'Makes 18', 'Cooks In35 minutes plus chilling and cooling', 'DifficultyNot too tricky']","['200 g unsalted butter , (at room temperature)', '150 g golden caster sugar', '50 g light brown muscovado sugar', '1 large free-range egg', '1 teaspoon vanilla extract', '325 g self-raising flour', '100 g dark, milk or white chocolate , (or a mixture)', '50 g toffees', '50 g dried fruit , such as apricots, cranberries, cherries', '50 g shelled nuts , such as Brazils, almonds, pecans and walnuts']","['Preheat the oven to 180ºC/gas 4. In a large bowl, beat the butter and both sugars together for 2 minutes, until light and fluffy. Beat in the egg and vanilla extract until combined.', 'Add the flour and 1 teaspoon of sea salt to the cookie mixture and mix well to form a dough. Roughly chop the chocolate and toffees, then stir through the mixture with the dried fruit and nuts, or whatever you are throwing in, then cover and leave in the fridge to firm up for at least 2 hours (or up to 3 days, if you want to make these in advance). Chill as long as you can, as the flavours will deepen over time.', 'Line a large baking sheet with non-stick baking paper and use an ice cream scoop to form balls of cookie dough. Space the scoops out well – 6 in a batch is plenty as they will spread – and bake for about 15 minutes, until pale golden.', 'Leave the cookies on the tray for a few minutes to firm up, then transfer to wire racks to cool while you bake the next batch.']","https://img.jamieoliver.com/jamieoliver/recipe-database/6WKpU4GcaA49VMMi7ECd1d.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/fruit-recipes/everything-cookies/
1,1.0,Apple crumble cookies,"['Makes 24                                                    \n\nCooks In24 minutes                                                    \n\nDifficultyNot too tricky', 'Makes 24                                                    \n\nCooks In24 minutes                                                    \n\nDifficultyNot too tricky', 'Makes 24', 'Cooks In24 minutes', 'DifficultyNot too tricky']","['100 g dried apple', '200 g self-raising flour', '100 g unsalted butter , (cold)', '100 g caster sugar', '1 large free-range egg']","['Preheat the oven to 200ºC/400ºF/gas 6. Line two trays with greaseproof paper and rub with olive oil.', 'Whiz the apple in a food processor until finely chopped, then add the flour, cubed butter, sugar and a pinch of sea salt. Blitz to fine crumbs for 1 minute, then remove 3 tablespoons of the mix and set aside.', 'Pulse in the egg until combined, stopping to scrape down the sides, if needed.', 'Divide into 24 pieces, roll into balls, then press down lightly into 4cm rounds, lining them up on the trays as you go.', 'Sprinkle over the reserved mix, lightly pressing it into the cookies. Bake for 8 to 10 minutes, or until lightly golden.', 'Leave to cool slightly, then transfer to a wire cooling rack. Yum!']","https://img.jamieoliver.com/jamieoliver/recipe-database/55846348.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/fruit-recipes/apple-crumble-cookies/
2,2.0,Chocolate rye cookies,"['Makes 24                                                    \n\nCooks In28 minutes                                                    \n\nDifficultyNot too tricky', 'Makes 24                                                    \n\nCooks In28 minutes                                                    \n\nDifficultyNot too tricky', 'Makes 24', 'Cooks In28 minutes', 'DifficultyNot too tricky']","['100 g quality dark chocolate , (70%)', '100 g unsalted butter', '100 g rye bread', '2 large free-range eggs', '50 g golden caster sugar']","['Preheat the oven to 200ºC/400ºF/gas 6. Line two trays with greaseproof paper and rub with olive oil.', 'Melt the chocolate in a heatproof bowl over a pan of gently simmering water, then remove and stir in the butter so it melts.', 'Tear the bread into a food processor and blitz into fine crumbs, then add the eggs and sugar, and blitz again well. With the processor still running, pour in the chocolate mixture and let it blitz until combined.', 'Spoon the cookie mix into a large sandwich bag, snip off the corner and pipe 3-4cm blobs to make 24 cookies on the lined trays.', 'Bake for 8 to 10 minutes, or until spread and set. Sprinkle with sea salt, leave to cool a little, and tuck in.']","https://img.jamieoliver.com/jamieoliver/recipe-database/55846354.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-rye-cookies/
3,3.0,Peanut butter cookies,"[""“These iced biscuits make great placeholders for the Christmas table, or even personalised gifts for your kids' classmates. ”"", 'Makes about 24                                                    \n\nCooks In35 minutes plus cooling                                                    \n\nDifficultyNot too tricky', 'Makes about 24                                                    \n\nCooks In35 minutes plus cooling                                                    \n\nDifficultyNot too tricky', 'Makes about 24', 'Cooks In35 minutes plus cooling', 'DifficultyNot too tricky']","['200 g oats', '100 g chocolate', '125 g wholemeal or spelt flour', '1 teaspoon baking powder', '100 g unsalted butter (at room temperature)', '100 g smooth peanut butter', '200 g light muscovado sugar', '200 g dark muscovado sugar', '1 teaspoon vanilla extract', '2 free-range eggs', '200 g icing sugar', 'natural food colouring , optional', 'Smarties , optional', 'icing pens , optional']","['Preheat the oven to 180ºC/gas 4. In a food processor, blitz the oats to a fine powder. Roughly chop the chocolate. Add the oats and chocolate to a bowl with the flour and baking powder, mix to combine and set aside.', 'Place the butter, peanut butter, sugars and vanilla extract in a bowl and, using either an electric whisk or by hand, beat them together until whipped and creamy.', 'Add the eggs, followed by the dry ingredients, and mix well with a wooden spoon until everything is combined and you have a stiff dough.', 'Place heaped teaspoons of the mixture on the baking sheets, leaving 3cm between each one. Bake in the oven for 8 to 10 minutes, until golden around the edges, then remove from the oven and leave to cool for 5 minutes before transferring to a wire rack to cool completely.', 'To make the icing, sift the icing sugar into a bowl and mix in a few drops of water until it’s a spreadable consistency. You could add natural food colouring, if you like.', 'Ice the cooled cookies and decorate with Smarties (if using). Get the kids to write names on them with icing pens, or make a little extra icing in a different colour, and spoon it into a small piping bag with a fine nozzle.']","https://img.jamieoliver.com/jamieoliver/recipe-database/A2xZgYEh4Fd87FCi7AGv5E.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/chocolate-recipes/peanut-butter-cookies/
4,4.0,Chocolate candy cane cookies,"[""“Minty chocolate cookies speckled with crushed candy canes make tempting tree ornaments – you'll just have to hope there'll be some left on Christmas Day! ”"", 'Makes 50                                                    \n\nCooks In1 hour 10 minutes                                                    \n\nDifficultyNot too tricky', 'Makes 50                                                    \n\nCooks In1 hour 10 minutes                                                    \n\nDifficultyNot too tricky', 'Makes 50', 'Cooks In1 hour 10 minutes', 'DifficultyNot too tricky']","['125 g unsalted butter , at room temperature', '250 g unrefined light brown sugar', '1 large free-range egg', '1 teaspoon peppermint extract', '50 g cocoa powder', '1 teaspoon baking powder', '150 g wholemeal flour', '60 g plain flour , plus extra for dusting', '2-3 candy canes', 'CHOCOLATE ICING', '100 g icing sugar', '50 g cocoa powder']","['Preheat the oven to 180°C/350°F/gas 4 and line 2 baking sheets with baking paper.', 'In the bowl of an electric mixer, cream the butter and sugar until light and fluffy.', 'Beat the egg and stir into the mixture with the peppermint extract, cocoa powder and a tiny pinch of sea salt, mixing until the cocoa is integrated and the batter is smooth and creamy, with the consistency of thick icing.', ""Add the baking powder and flours, and mix until the batter comes together (don't worry if it’s slightly crumbly)."", 'Turn out the dough onto a floured work surface and knead it just once or twice to bring it together.', 'Split it in half, flatten each piece into 2½cm-thick discs, then wrap them both in clingfilm. Chill in the fridge for 20 minutes.', 'Once cool, unwrap the dough onto a well-floured surface and roll it out very thin (about 2½mm thick).', 'Using a 6cm round cutter, stamp out the cookies. You can make them bigger or smaller if you like – you’ll just need to watch the cooking time.', 'Place the cookies on the prepared baking trays and use a skewer to pierce little holes at the top for threading the ribbon.', 'Bake for 7 to 10 minutes, or until firm.', 'Remove from the oven, transfer to a wire rack and allow to cool completely.', 'Make the icing by sifting the icing sugar and cocoa into a bowl, then gradually add a few drops of hot water until you have a smooth but thick consistency.', 'When the cookies have completely cooled, slather them with a little icing and top with the crushed-up candy canes.', 'Once the icing is set, thread with ribbon and hang from the tree. These will keep for 1 to 2 weeks.']","https://img.jamieoliver.com/jamieoliver/recipe-database/46257119.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-candy-cane-cookies/
5,5.0,DIY cookie jars,"['“This makes a great present: in a pretty jar, layer dry ingredients for cookie or cake recipes. Tie on a card with instructions on how to turn it all into delicious baked goods. ”', 'Makes 20                                                    \n\nCooks In10 minutes                                                    \n\nDifficultySuper easy', 'Makes 20                                                    \n\nCooks In10 minutes                                                    \n\nDifficultySuper easy', 'Makes 20', 'Cooks In10 minutes', 'DifficultySuper easy']","['115 g plain flour', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon sea salt', '150 g raisins', '165 g rolled oats', '125 g light brown sugar', '1 vanilla pod']","['In a clean, dry 750ml jar, carefully layer up the ingredients in order, starting with the flour. Tuck the vanilla pod inside or tie it around the lid with a gift tag, after sealing the jar. Write the following on the gift tag: To bake cookies, preheat oven to 180ºC/gas 4. Open the jar and carefully spoon the sugar into a mixing bowl with 115g softened butter. Split the vanilla pod, scrape out the seeds, add them to the bowl, then beat everything with an electric mixer until pale and fluffy. Mix in 1 large free-range egg. Empty in the rest of jar; combine until smooth. Refrigerate the dough for half an hour, then transfer tablespoons of it to a lined baking sheet. Flatten slightly, leaving room for them to spread. Bake for 10 to 12 minutes, until golden at the edges but soft in the middle. Leave on the baking sheet for 5 minutes before transferring to a rack to cool.']","https://img.jamieoliver.com/jamieoliver/recipe-database/Euq0OHcTKks8ysh2H1IJhL.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/fruit-recipes/diy-cookie-jars/
6,6.0,Chocolate chip cookies,"['“You can’t beat a good homemade cookie. These ones are soft, chewy, delicious, and really simple to make ”', 'Makes 20                                                    \n\nCooks In20 minutes plus chilling                                                    \n\nDifficultySuper easy', 'Makes 20                                                    \n\nCooks In20 minutes plus chilling                                                    \n\nDifficultySuper easy', 'Makes 20', 'Cooks In20 minutes plus chilling', 'DifficultySuper easy']","['100 g unsalted butter , slightly softened', '125 g golden caster sugar', '1 large free-range egg', '½ teaspoon vanilla extract', '200 g self-raising flour', '1 pinch of fine sea salt', '100 g quality chocolate , (use a mixture of milk and dark, if you like)']","['Preheat the oven to 170ºC/325ºF/gas 3. Line two baking sheets with greaseproof paper.', 'Beat the butter and sugar in a large bowl until pale and creamy. Crack in the egg, add the vanilla and mix well. Sift in and fold through the flour and salt. Roughly chop and stir in the chocolate.', 'Roll tablespoons of the dough into balls and place onto the lined trays. Cover and chill in the fridge for 15 minutes.', 'Flatten the balls slightly with your fingers, then place in the hot oven for 10 to 12 minutes, or until lightly golden (make sure you don’t overdo them – the chewier the better). Leave to cool completely, then serve with a glass of cold milk.']","https://img.jamieoliver.com/jamieoliver/recipe-database/98118493.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-chip-cookies/
7,7.0,Highly sophisticated chocolate chip cookies,"['“I expect a lot out of a chocolate chip cookie. Not only does it have to be vegan, I’m also looking for a handful of characteristics. Crispy and crunchy while also chewy. Salty yet not too sweet. The perfect amount of chocolate and butteriness. All the while with a depth of flavour. That’s precisely why this recipe was created. Now, it may not be for everyone. And that’s okay. There are loads of plain, basic\r\nchocolate chip cookie recipes out there. This isn’t one of them. Fresh rosemary, black pepper, and Nutmeg amuse the tongue; while coconut sugar, molasses, and flaxseeds provide the perfect chew. Toasted pecans and oat flour provide a subtle nuttiness. A sprinkling of flaked Maldon salt pushes these cookies over the top, in the best way possible. All in all, these are my go to chocolate chip cookies. They’re a bit more on the savoury side and, well, highly sophisticated. ”', 'Makes 12                                                    \n\nDifficultyNot too tricky', 'Makes 12                                                    \n\nDifficultyNot too tricky', 'Makes 12', 'DifficultyNot too tricky']","['1 cup coconut sugar', '¾ cup vegan butter , softened', '2 tablespoons fresh rosemary , finely chopped', '¼ teaspoon black pepper , freshly cracked', '¼ teaspoon nutmeg , freshly grated or ground', '¼ cup plain unsweetened plant-based milk', '1 tablespoon ground flaxseed meal', '½ teaspoon sorghum molasses', '2 teaspoons vanilla extract', '½ teaspoon almond extract', '1 cup all-purpose flour', '⅓ cup oat flour', '½ teaspoon baking soda', '¼ teaspoon sea salt , plus extra for sprinkling', '½ cup toasted pecans , roughly chopped', '3 ounces vegan dark chocolate , roughly chopped', '1 to 2 teaspoons vanilla sugar , (see tip), for sprinkling']","['Preheat the oven to 180°C/350°F/gas 4. Line two large baking sheets with parchment paper.', 'In a large bowl, combine the coconut sugar, butter, rosemary, black pepper, and nutmeg. Beat with a fork until smooth and fluffy. Add the milk and flaxseed meal and beat for another 30 seconds. Mix in the molasses, vanilla, and almond extract. Set aside.', 'In a separate bowl, combine the flours, baking soda, and salt. Mix well. In small amounts, slowly add this mixture to the wet mixture, mixing constantly until it forms a dough. Fold in the pecans. Refrigerate the dough for 30 minutes to chill.', 'Using an ice cream scoop or spoon, scoop about 2 tablespoons of dough for each cookie onto the baking sheets, leaving a few inches between them. They will spread out as they bake.', 'Arrange the chocolate chunks on top of each mound of dough and press them down gently. Sprinkle with the Maldon salt and vanilla sugar. Bake until the edges are golden brown, but not burned, 15 to 20 minutes. Let cool on the baking sheets for about 5 minutes, then transfer them to a cooling rack for another 5 minutes.']","https://img.jamieoliver.com/jamieoliver/recipe-database/129244398.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/chocolate-recipes/highly-sophisticated-chocolate-chip-cookies/
8,8.0,White chocolate & cranberry cookies,"['Makes 14                                                    \n\nCooks In35 minutes plus chilling                                                    \n\nDifficultySuper easy', 'Makes 14                                                    \n\nCooks In35 minutes plus chilling                                                    \n\nDifficultySuper easy', 'Makes 14', 'Cooks In35 minutes plus chilling', 'DifficultySuper easy']","['100 g unsalted butter', '85 g icing sugar', '1 vanilla pod , or ½ teaspoon vanilla paste, optional', '100 g self-raising flour', '30 g cornflour', '4 tablespoons rolled oats', '50 g white chocolate , roughly chopped', '50 g cranberries , (fresh, defrosted or rehydrated)']","['Beat the butter and icing sugar till pale. Halve the vanilla pod lengthways (if using), scrape out the seeds and add to the butter.', 'Combine the flour, cornflour and oats, then add to the butter. Mix in the chocolate and berries, then shape the dough into a roll. Wrap in clingfilm and refrigerate for at least 1 hour. Preheat the oven to 180ºC/gas 4.', 'Slice the dough into 1cm rounds, place on a baking tray lined with greaseproof paper and bake for 12 to 15 minutes, until light golden brown, but soft to the touch.', 'Carefully transfer the cookies onto a cooling rack and allow to cool and crisp a little before eating.']","https://img.jamieoliver.com/jamieoliver/recipe-database/EjyfIPnpKyb8TPE8huVvtg.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/chocolate-recipes/white-chocolate-amp-cranberry-cookies/
9,9.0,Jools’ easy oaty fruit cookies,"['“A really delicious, simple, comforting cookie – porridge oats are a high-fibre carbohydrate, which means they’ll keep you feeling fuller for longer. Feel free to use whichever dried fruit you like in the mix – things like prunes, apricots, sour cherries and blueberries all work well.  ”', 'Makes 24                                                    \n\nCooks In25 minutes                                                    \n\nDifficultySuper easy', 'Makes 24                                                    \n\nCooks In25 minutes                                                    \n\nDifficultySuper easy', 'Makes 24', 'Cooks In25 minutes', 'DifficultySuper easy']","['100 g spelt or wholemeal flour', '1 teaspoon ground mixed spice', '½ teaspoon bicarbonate of soda', '250 g porridge oats', '100 g raisins, sultanas or whichever dried fruit you like', '25 g mixed seeds , such as pumpkin, sunflower, flaxseed, sesame', '100 g unsalted butter , (at room temperature)', '50 g golden caster sugar', '50 g soft brown sugar', '1 large free-range egg']","['Preheat the oven to 180ºC/350ºF/gas 5 and line 2 large baking trays with greaseproof paper.', 'Tip the flour, mixed spice, bicarbonate of soda, oats, dried fruit (roughly chop up any bigger pieces of fruit first) and seeds into a large bowl and mix together well.', 'In another large bowl, cream the soft butter and sugars together until light and fluffy. Crack in the egg and beat to combine.', 'Tip in all the dry ingredients and stir together – it should come together, but you might need to squelch it together with your hands to get everything properly combined.', 'At this stage, the mixture will be sticky, but if you wet your hands, you will be able to it roll into walnut-sized balls – you should get around 24 in total. As you roll them, place them onto the lined baking trays, squashing them down a little with the palm of your hand.', 'Bake in the oven for 8 to 10 minutes, or until lightly golden and slightly soft in middle.', 'Once cooked, remove from the oven and when cool enough to handle transfer them to wire racks to cool a little – they’re delicious warm, but equally good cold. Keep in an air-tight container for up to 5 days.']","https://img.jamieoliver.com/jamieoliver/recipe-database/APk6HVaN4aWAX389u30_zP.jpg?tr=w-800,h-1066",https://www.jamieoliver.com/recipes/fruit-recipes/jools-easy-oaty-fruit-cookies/
