Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
2.5,0.0416,0.0104,0.0208,0.75,1.75,1.25,1,0,0.0624,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0416,0.0208,0.0208,0,1.5,1,0,0,0.0312,0,1,1,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0.0026,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0
0.33,0,0,0.0052,0.125,1,0.75,0.75,0,0.02704,0,0,0,0,0,0,0,0,0,0.5,0,0,0
3.67,0.0416,0.0156,0.0208,1.5,2,1.25,1.5,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.0208,0.0416,0.0208,0,1.75,0.5,1,0,0.0416,0,0.5,0,1,0.75,0,0,0.0416,0,0,0,0,0
3,0.0104,0,0.0026,1.5,2.5,1.5,0,0,0.0416,0.33,0,1,0,0,0,0,0,0,0,0,0,0
2.5,0.0416,0.0208,0.0104,0,1.5,1,0,0,0.02704,0,1,2,0,0,2,1,0,0,0.75,0,0,0
3,0.0624,0,0.0104,1,0,1,1,0,0.0624,0,0,0,0,0,1.5,0,0,1.75,0.5,0,0,0
2.5,0.0416,0.0104,0.0208,0.75,1.75,1.25,0.5,0,0.0416,0,0,1,0,0,1,0,0,0,0,0.33,0,0
1.5,0.0208,0.0052,0.0104,0.375,0.75,0.5,0.33,0,0.02704,0.33,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.0208,0.0416,0.0208,0,1.75,0.5,0.5,0,0.0416,0.75,0.5,0,0.5,0,0,0,0,1,0,0,0,0
1,0.0208,0,0.0052,0.5,0.75,1,0,0,0.0312,1.5,0.125,0,0,0,1,0,0.0208,0,0.0625,0,0,0
3,0.0312,0.0208,0.0104,0.75,1.5,0.75,1.33,0,0.0416,1,0,0,0,0,1.5,0,0,1,0,0,0,0
2.5,0.0624,0,0.0104,1,2,1,1,0,0.0312,0.25,0,0,0.5,0,0,0,0.0416,0,0,0,0,0
1.5,0.0208,0.0052,0.0052,0.5,0.75,0.5,0.125,0,0.02704,0.5,0,0,0,0,2,0.67,0,0,0,0,0,0
2.5,0.0104,0.0208,0.0104,0.25,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0,0,0
2,0.0208,0.0052,0.0052,0.375,1,0.25,0.67,0,0.0416,0.33,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.0416,0.0104,0.0208,0.75,1.5,1,0.75,0,0.0624,0.75,0,0,0,0,0,0,0,0,0,0,0,0
1.33,0.0208,0,0,0.5,0.75,0.5,0,0,0.02704,0.5,0,0,0,0,1.5,0,0,0,0,0,0,0
1.75,0.0312,0,0.0052,0.75,0.75,0.5,0.5,0,0.0312,0.25,0,0,0,0,0,0,0,1,0,0.125,0,0
2.5,0.0416,0.0104,0.0208,0.75,1.5,1,1,0,0.0416,0.5,0,0,0,0,0,1,0,0,0.125,0,0,0
0.5,0,0.0052,0.0052,0,0.5,0.25,0.25,0,0.0728,0,0.25,0,0,0.25,0,0,0.0104,0.5,0,0,0,0
1.5,0.0312,0,0.0104,0.375,0.5,0,0,0,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0.0052,0.375,1.25,1,2,0,0.0416,1.5,0,0,0.5,0,0,0,0.0416,0,0,1,0,0
2.5,0.0416,0.0104,0.0208,0.75,1.75,1.25,1,0,0.0624,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0.0416,0.0052,0.0104,1,1.75,1.5,1,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0.0208,0.0052,0.0104,0.25,1.25,0.5,0.33,0,0.02704,0.33,0,0,0,0,0,0,0,0,0.5,0,0,0
3.67,0.0208,0.0156,0.0208,1.5,2,1.25,0.75,0,0.0624,0.75,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0312,0.0104,0.0208,1,2,0.75,0,0,0.0312,0,0,0,0,0,2,0,0,0,0.33,1,0,0
2.5,0.0104,0.0208,0.0104,1,1.5,0.75,0,0,0.0416,1,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0.0416,0,0.0104,0.1875,0.25,0.25,1,0,0.02704,0,0,0,0,0,1.5,0.5,0,1,0,0,0,0
